2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 05:28:42,196 semantic_segmentation INFO: Iters: 1420/594600 || Lr: 0.000100 || Loss: 0.0817 || Cost Time: 0:28:38 || Estimated Time: 8 days, 7:26:50
2021-02-03 05:28:54,256 semantic_segmentation INFO: Iters: 1430/594600 || Lr: 0.000100 || Loss: 0.1280 || Cost Time: 0:28:51 || Estimated Time: 8 days, 7:26:20
2021-02-03 05:29:06,320 semantic_segmentation INFO: Iters: 1440/594600 || Lr: 0.000100 || Loss: 0.0681 || Cost Time: 0:29:03 || Estimated Time: 8 days, 7:25:51
2021-02-03 05:29:18,379 semantic_segmentation INFO: Iters: 1450/594600 || Lr: 0.000100 || Loss: 0.1007 || Cost Time: 0:29:15 || Estimated Time: 8 days, 7:25:20
2021-02-03 05:29:30,437 semantic_segmentation INFO: Iters: 1460/594600 || Lr: 0.000100 || Loss: 0.0854 || Cost Time: 0:29:27 || Estimated Time: 8 days, 7:24:50
2021-02-03 05:29:42,495 semantic_segmentation INFO: Iters: 1470/594600 || Lr: 0.000100 || Loss: 0.0739 || Cost Time: 0:29:39 || Estimated Time: 8 days, 7:24:19
2021-02-03 05:29:54,553 semantic_segmentation INFO: Iters: 1480/594600 || Lr: 0.000100 || Loss: 0.1059 || Cost Time: 0:29:51 || Estimated Time: 8 days, 7:23:49
2021-02-03 05:30:06,616 semantic_segmentation INFO: Iters: 1490/594600 || Lr: 0.000100 || Loss: 0.0938 || Cost Time: 0:30:03 || Estimated Time: 8 days, 7:23:22
2021-02-03 05:30:18,681 semantic_segmentation INFO: Iters: 1500/594600 || Lr: 0.000100 || Loss: 0.0791 || Cost Time: 0:30:15 || Estimated Time: 8 days, 7:22:54
2021-02-03 05:30:30,735 semantic_segmentation INFO: Iters: 1510/594600 || Lr: 0.000100 || Loss: 0.0618 || Cost Time: 0:30:27 || Estimated Time: 8 days, 7:22:24
2021-02-03 05:30:42,788 semantic_segmentation INFO: Iters: 1520/594600 || Lr: 0.000100 || Loss: 0.0917 || Cost Time: 0:30:39 || Estimated Time: 8 days, 7:21:52
2021-02-03 05:30:54,844 semantic_segmentation INFO: Iters: 1530/594600 || Lr: 0.000100 || Loss: 0.0920 || Cost Time: 0:30:51 || Estimated Time: 8 days, 7:21:23
2021-02-03 05:31:06,899 semantic_segmentation INFO: Iters: 1540/594600 || Lr: 0.000100 || Loss: 0.0904 || Cost Time: 0:31:03 || Estimated Time: 8 days, 7:20:53
2021-02-03 05:31:18,961 semantic_segmentation INFO: Iters: 1550/594600 || Lr: 0.000100 || Loss: 0.1216 || Cost Time: 0:31:15 || Estimated Time: 8 days, 7:20:26
2021-02-03 05:31:31,015 semantic_segmentation INFO: Iters: 1560/594600 || Lr: 0.000100 || Loss: 0.0981 || Cost Time: 0:31:27 || Estimated Time: 8 days, 7:19:56
2021-02-03 05:31:43,076 semantic_segmentation INFO: Iters: 1570/594600 || Lr: 0.000100 || Loss: 0.0851 || Cost Time: 0:31:39 || Estimated Time: 8 days, 7:19:29
2021-02-03 05:31:55,130 semantic_segmentation INFO: Iters: 1580/594600 || Lr: 0.000100 || Loss: 0.0651 || Cost Time: 0:31:51 || Estimated Time: 8 days, 7:19:00
2021-02-03 05:32:07,191 semantic_segmentation INFO: Iters: 1590/594600 || Lr: 0.000100 || Loss: 0.0980 || Cost Time: 0:32:03 || Estimated Time: 8 days, 7:18:33
2021-02-03 05:32:19,244 semantic_segmentation INFO: Iters: 1600/594600 || Lr: 0.000100 || Loss: 0.0610 || Cost Time: 0:32:15 || Estimated Time: 8 days, 7:18:04
2021-02-03 05:32:31,308 semantic_segmentation INFO: Iters: 1610/594600 || Lr: 0.000100 || Loss: 0.0988 || Cost Time: 0:32:28 || Estimated Time: 8 days, 7:17:39
2021-02-03 05:32:43,372 semantic_segmentation INFO: Iters: 1620/594600 || Lr: 0.000100 || Loss: 0.0885 || Cost Time: 0:32:40 || Estimated Time: 8 days, 7:17:14
2021-02-03 05:32:55,434 semantic_segmentation INFO: Iters: 1630/594600 || Lr: 0.000100 || Loss: 0.0683 || Cost Time: 0:32:52 || Estimated Time: 8 days, 7:16:49
2021-02-03 05:33:07,503 semantic_segmentation INFO: Iters: 1640/594600 || Lr: 0.000100 || Loss: 0.0737 || Cost Time: 0:33:04 || Estimated Time: 8 days, 7:16:26
2021-02-03 05:33:19,562 semantic_segmentation INFO: Iters: 1650/594600 || Lr: 0.000100 || Loss: 0.1003 || Cost Time: 0:33:16 || Estimated Time: 8 days, 7:15:59
2021-02-03 05:33:31,625 semantic_segmentation INFO: Iters: 1660/594600 || Lr: 0.000100 || Loss: 0.0712 || Cost Time: 0:33:28 || Estimated Time: 8 days, 7:15:35
2021-02-03 05:33:43,687 semantic_segmentation INFO: Iters: 1670/594600 || Lr: 0.000100 || Loss: 0.1056 || Cost Time: 0:33:40 || Estimated Time: 8 days, 7:15:10
2021-02-03 05:33:55,741 semantic_segmentation INFO: Iters: 1680/594600 || Lr: 0.000100 || Loss: 0.1085 || Cost Time: 0:33:52 || Estimated Time: 8 days, 7:14:42
2021-02-03 05:34:07,793 semantic_segmentation INFO: Iters: 1690/594600 || Lr: 0.000100 || Loss: 0.0952 || Cost Time: 0:34:04 || Estimated Time: 8 days, 7:14:14
2021-02-03 05:34:19,849 semantic_segmentation INFO: Iters: 1700/594600 || Lr: 0.000100 || Loss: 0.0821 || Cost Time: 0:34:16 || Estimated Time: 8 days, 7:13:48
2021-02-03 05:34:31,913 semantic_segmentation INFO: Iters: 1710/594600 || Lr: 0.000100 || Loss: 0.2166 || Cost Time: 0:34:28 || Estimated Time: 8 days, 7:13:24
2021-02-03 05:34:43,980 semantic_segmentation INFO: Iters: 1720/594600 || Lr: 0.000100 || Loss: 0.0649 || Cost Time: 0:34:40 || Estimated Time: 8 days, 7:13:02
2021-02-03 05:34:56,043 semantic_segmentation INFO: Iters: 1730/594600 || Lr: 0.000100 || Loss: 0.1053 || Cost Time: 0:34:52 || Estimated Time: 8 days, 7:12:38
2021-02-03 05:35:08,101 semantic_segmentation INFO: Iters: 1740/594600 || Lr: 0.000100 || Loss: 0.0703 || Cost Time: 0:35:04 || Estimated Time: 8 days, 7:12:13
2021-02-03 05:35:20,166 semantic_segmentation INFO: Iters: 1750/594600 || Lr: 0.000100 || Loss: 0.0633 || Cost Time: 0:35:16 || Estimated Time: 8 days, 7:11:50
2021-02-03 05:35:32,221 semantic_segmentation INFO: Iters: 1760/594600 || Lr: 0.000100 || Loss: 0.0670 || Cost Time: 0:35:28 || Estimated Time: 8 days, 7:11:24
2021-02-03 05:35:44,280 semantic_segmentation INFO: Iters: 1770/594600 || Lr: 0.000100 || Loss: 0.0937 || Cost Time: 0:35:41 || Estimated Time: 8 days, 7:11:00
2021-02-03 05:35:56,345 semantic_segmentation INFO: Iters: 1780/594600 || Lr: 0.000100 || Loss: 0.0734 || Cost Time: 0:35:53 || Estimated Time: 8 days, 7:10:38
2021-02-03 05:36:08,417 semantic_segmentation INFO: Iters: 1790/594600 || Lr: 0.000100 || Loss: 0.0720 || Cost Time: 0:36:05 || Estimated Time: 8 days, 7:10:18
2021-02-03 05:36:20,486 semantic_segmentation INFO: Iters: 1800/594600 || Lr: 0.000100 || Loss: 0.0645 || Cost Time: 0:36:17 || Estimated Time: 8 days, 7:09:57
2021-02-03 05:36:32,555 semantic_segmentation INFO: Iters: 1810/594600 || Lr: 0.000100 || Loss: 0.0892 || Cost Time: 0:36:29 || Estimated Time: 8 days, 7:09:37
2021-02-03 05:36:44,617 semantic_segmentation INFO: Iters: 1820/594600 || Lr: 0.000100 || Loss: 0.0866 || Cost Time: 0:36:41 || Estimated Time: 8 days, 7:09:14
2021-02-03 05:36:56,681 semantic_segmentation INFO: Iters: 1830/594600 || Lr: 0.000100 || Loss: 0.0886 || Cost Time: 0:36:53 || Estimated Time: 8 days, 7:08:52
2021-02-03 05:37:08,742 semantic_segmentation INFO: Iters: 1840/594600 || Lr: 0.000100 || Loss: 0.1126 || Cost Time: 0:37:05 || Estimated Time: 8 days, 7:08:29
2021-02-03 05:37:20,799 semantic_segmentation INFO: Iters: 1850/594600 || Lr: 0.000100 || Loss: 0.1091 || Cost Time: 0:37:17 || Estimated Time: 8 days, 7:08:05
2021-02-03 05:37:32,867 semantic_segmentation INFO: Iters: 1860/594600 || Lr: 0.000100 || Loss: 0.1027 || Cost Time: 0:37:29 || Estimated Time: 8 days, 7:07:44
2021-02-03 05:37:44,927 semantic_segmentation INFO: Iters: 1870/594600 || Lr: 0.000100 || Loss: 0.0776 || Cost Time: 0:37:41 || Estimated Time: 8 days, 7:07:22
2021-02-03 05:37:56,978 semantic_segmentation INFO: Iters: 1880/594600 || Lr: 0.000100 || Loss: 0.0835 || Cost Time: 0:37:53 || Estimated Time: 8 days, 7:06:56
2021-02-03 05:38:09,043 semantic_segmentation INFO: Iters: 1890/594600 || Lr: 0.000100 || Loss: 0.0921 || Cost Time: 0:38:05 || Estimated Time: 8 days, 7:06:35
2021-02-03 05:38:21,104 semantic_segmentation INFO: Iters: 1900/594600 || Lr: 0.000100 || Loss: 0.0860 || Cost Time: 0:38:17 || Estimated Time: 8 days, 7:06:13
2021-02-03 05:38:33,167 semantic_segmentation INFO: Iters: 1910/594600 || Lr: 0.000100 || Loss: 0.0887 || Cost Time: 0:38:29 || Estimated Time: 8 days, 7:05:51
2021-02-03 05:38:45,237 semantic_segmentation INFO: Iters: 1920/594600 || Lr: 0.000100 || Loss: 0.0868 || Cost Time: 0:38:41 || Estimated Time: 8 days, 7:05:32
2021-02-03 05:38:57,300 semantic_segmentation INFO: Iters: 1930/594600 || Lr: 0.000100 || Loss: 0.0647 || Cost Time: 0:38:54 || Estimated Time: 8 days, 7:05:10
2021-02-03 05:39:09,366 semantic_segmentation INFO: Iters: 1940/594600 || Lr: 0.000100 || Loss: 0.0998 || Cost Time: 0:39:06 || Estimated Time: 8 days, 7:04:50
2021-02-03 05:39:21,440 semantic_segmentation INFO: Iters: 1950/594600 || Lr: 0.000100 || Loss: 0.0653 || Cost Time: 0:39:18 || Estimated Time: 8 days, 7:04:32
2021-02-03 05:39:33,506 semantic_segmentation INFO: Iters: 1960/594600 || Lr: 0.000100 || Loss: 0.0899 || Cost Time: 0:39:30 || Estimated Time: 8 days, 7:04:12
2021-02-03 05:39:45,567 semantic_segmentation INFO: Iters: 1970/594600 || Lr: 0.000100 || Loss: 0.0832 || Cost Time: 0:39:42 || Estimated Time: 8 days, 7:03:51
2021-02-03 05:39:57,629 semantic_segmentation INFO: Iters: 1980/594600 || Lr: 0.000100 || Loss: 0.0945 || Cost Time: 0:39:54 || Estimated Time: 8 days, 7:03:29
2021-02-03 05:40:09,689 semantic_segmentation INFO: Iters: 1990/594600 || Lr: 0.000100 || Loss: 0.0692 || Cost Time: 0:40:06 || Estimated Time: 8 days, 7:03:08
2021-02-03 05:40:21,749 semantic_segmentation INFO: Iters: 2000/594600 || Lr: 0.000100 || Loss: 0.1391 || Cost Time: 0:40:18 || Estimated Time: 8 days, 7:02:46
2021-02-03 05:40:33,806 semantic_segmentation INFO: Iters: 2010/594600 || Lr: 0.000100 || Loss: 0.1085 || Cost Time: 0:40:30 || Estimated Time: 8 days, 7:02:24
2021-02-03 05:40:45,871 semantic_segmentation INFO: Iters: 2020/594600 || Lr: 0.000100 || Loss: 0.0929 || Cost Time: 0:40:42 || Estimated Time: 8 days, 7:02:04
2021-02-03 05:40:57,949 semantic_segmentation INFO: Iters: 2030/594600 || Lr: 0.000100 || Loss: 0.0673 || Cost Time: 0:40:54 || Estimated Time: 8 days, 7:01:48
2021-02-03 05:41:10,020 semantic_segmentation INFO: Iters: 2040/594600 || Lr: 0.000100 || Loss: 0.1035 || Cost Time: 0:41:06 || Estimated Time: 8 days, 7:01:30
2021-02-03 05:41:22,086 semantic_segmentation INFO: Iters: 2050/594600 || Lr: 0.000100 || Loss: 0.0907 || Cost Time: 0:41:18 || Estimated Time: 8 days, 7:01:10
2021-02-03 05:41:34,152 semantic_segmentation INFO: Iters: 2060/594600 || Lr: 0.000100 || Loss: 0.0661 || Cost Time: 0:41:30 || Estimated Time: 8 days, 7:00:51
2021-02-03 05:41:46,218 semantic_segmentation INFO: Iters: 2070/594600 || Lr: 0.000100 || Loss: 0.0754 || Cost Time: 0:41:42 || Estimated Time: 8 days, 7:00:32
2021-02-03 05:41:58,282 semantic_segmentation INFO: Iters: 2080/594600 || Lr: 0.000100 || Loss: 0.0676 || Cost Time: 0:41:55 || Estimated Time: 8 days, 7:00:12
2021-02-03 05:42:10,348 semantic_segmentation INFO: Iters: 2090/594600 || Lr: 0.000100 || Loss: 0.0874 || Cost Time: 0:42:07 || Estimated Time: 8 days, 6:59:52
2021-02-03 05:42:22,408 semantic_segmentation INFO: Iters: 2100/594600 || Lr: 0.000100 || Loss: 0.1205 || Cost Time: 0:42:19 || Estimated Time: 8 days, 6:59:32
2021-02-03 05:42:34,466 semantic_segmentation INFO: Iters: 2110/594600 || Lr: 0.000100 || Loss: 0.0722 || Cost Time: 0:42:31 || Estimated Time: 8 days, 6:59:10
2021-02-03 05:42:46,532 semantic_segmentation INFO: Iters: 2120/594600 || Lr: 0.000100 || Loss: 0.0455 || Cost Time: 0:42:43 || Estimated Time: 8 days, 6:58:52
2021-02-03 05:42:58,592 semantic_segmentation INFO: Iters: 2130/594600 || Lr: 0.000100 || Loss: 0.1045 || Cost Time: 0:42:55 || Estimated Time: 8 days, 6:58:31
2021-02-03 05:43:10,662 semantic_segmentation INFO: Iters: 2140/594600 || Lr: 0.000100 || Loss: 0.0675 || Cost Time: 0:43:07 || Estimated Time: 8 days, 6:58:13
2021-02-03 05:43:22,731 semantic_segmentation INFO: Iters: 2150/594600 || Lr: 0.000100 || Loss: 0.1172 || Cost Time: 0:43:19 || Estimated Time: 8 days, 6:57:55
2021-02-03 05:43:34,800 semantic_segmentation INFO: Iters: 2160/594600 || Lr: 0.000100 || Loss: 0.0576 || Cost Time: 0:43:31 || Estimated Time: 8 days, 6:57:37
2021-02-03 05:43:46,860 semantic_segmentation INFO: Iters: 2170/594600 || Lr: 0.000100 || Loss: 0.0696 || Cost Time: 0:43:43 || Estimated Time: 8 days, 6:57:17
2021-02-03 05:43:58,916 semantic_segmentation INFO: Iters: 2180/594600 || Lr: 0.000100 || Loss: 0.0435 || Cost Time: 0:43:55 || Estimated Time: 8 days, 6:56:56
2021-02-03 05:44:10,990 semantic_segmentation INFO: Iters: 2190/594600 || Lr: 0.000100 || Loss: 0.0916 || Cost Time: 0:44:07 || Estimated Time: 8 days, 6:56:40
2021-02-03 05:44:23,059 semantic_segmentation INFO: Iters: 2200/594600 || Lr: 0.000100 || Loss: 0.1033 || Cost Time: 0:44:19 || Estimated Time: 8 days, 6:56:22
2021-02-03 05:44:35,127 semantic_segmentation INFO: Iters: 2210/594600 || Lr: 0.000100 || Loss: 0.0902 || Cost Time: 0:44:31 || Estimated Time: 8 days, 6:56:04
2021-02-03 05:44:47,195 semantic_segmentation INFO: Iters: 2220/594600 || Lr: 0.000100 || Loss: 0.0718 || Cost Time: 0:44:43 || Estimated Time: 8 days, 6:55:46
2021-02-03 05:44:59,264 semantic_segmentation INFO: Iters: 2230/594600 || Lr: 0.000100 || Loss: 0.0742 || Cost Time: 0:44:56 || Estimated Time: 8 days, 6:55:29
2021-02-03 05:45:11,330 semantic_segmentation INFO: Iters: 2240/594600 || Lr: 0.000100 || Loss: 0.0823 || Cost Time: 0:45:08 || Estimated Time: 8 days, 6:55:11
2021-02-03 05:45:23,399 semantic_segmentation INFO: Iters: 2250/594600 || Lr: 0.000100 || Loss: 0.0765 || Cost Time: 0:45:20 || Estimated Time: 8 days, 6:54:53
2021-02-03 05:45:35,456 semantic_segmentation INFO: Iters: 2260/594600 || Lr: 0.000100 || Loss: 0.1203 || Cost Time: 0:45:32 || Estimated Time: 8 days, 6:54:33
2021-02-03 05:45:47,522 semantic_segmentation INFO: Iters: 2270/594600 || Lr: 0.000100 || Loss: 0.0874 || Cost Time: 0:45:44 || Estimated Time: 8 days, 6:54:15
2021-02-03 05:45:59,593 semantic_segmentation INFO: Iters: 2280/594600 || Lr: 0.000100 || Loss: 0.0926 || Cost Time: 0:45:56 || Estimated Time: 8 days, 6:53:58
2021-02-03 05:46:11,654 semantic_segmentation INFO: Iters: 2290/594600 || Lr: 0.000100 || Loss: 0.1142 || Cost Time: 0:46:08 || Estimated Time: 8 days, 6:53:39
2021-02-03 05:46:23,718 semantic_segmentation INFO: Iters: 2300/594600 || Lr: 0.000100 || Loss: 0.0816 || Cost Time: 0:46:20 || Estimated Time: 8 days, 6:53:20
2021-02-03 05:46:35,777 semantic_segmentation INFO: Iters: 2310/594600 || Lr: 0.000100 || Loss: 0.0544 || Cost Time: 0:46:32 || Estimated Time: 8 days, 6:53:01
2021-02-03 05:46:47,836 semantic_segmentation INFO: Iters: 2320/594600 || Lr: 0.000100 || Loss: 0.0840 || Cost Time: 0:46:44 || Estimated Time: 8 days, 6:52:41
2021-02-03 05:46:59,908 semantic_segmentation INFO: Iters: 2330/594600 || Lr: 0.000100 || Loss: 0.0876 || Cost Time: 0:46:56 || Estimated Time: 8 days, 6:52:25
2021-02-03 05:47:11,964 semantic_segmentation INFO: Iters: 2340/594600 || Lr: 0.000100 || Loss: 0.0714 || Cost Time: 0:47:08 || Estimated Time: 8 days, 6:52:05
2021-02-03 05:47:24,033 semantic_segmentation INFO: Iters: 2350/594600 || Lr: 0.000100 || Loss: 0.1065 || Cost Time: 0:47:20 || Estimated Time: 8 days, 6:51:48
2021-02-03 05:47:36,102 semantic_segmentation INFO: Iters: 2360/594600 || Lr: 0.000100 || Loss: 0.0780 || Cost Time: 0:47:32 || Estimated Time: 8 days, 6:51:31
2021-02-03 05:47:48,164 semantic_segmentation INFO: Iters: 2370/594600 || Lr: 0.000100 || Loss: 0.0892 || Cost Time: 0:47:44 || Estimated Time: 8 days, 6:51:12
2021-02-03 05:48:00,223 semantic_segmentation INFO: Iters: 2380/594600 || Lr: 0.000100 || Loss: 0.0760 || Cost Time: 0:47:56 || Estimated Time: 8 days, 6:50:53
2021-02-03 05:48:12,281 semantic_segmentation INFO: Iters: 2390/594600 || Lr: 0.000100 || Loss: 0.0727 || Cost Time: 0:48:09 || Estimated Time: 8 days, 6:50:34
2021-02-03 05:48:24,347 semantic_segmentation INFO: Iters: 2400/594600 || Lr: 0.000100 || Loss: 0.1102 || Cost Time: 0:48:21 || Estimated Time: 8 days, 6:50:16
2021-02-03 05:48:36,408 semantic_segmentation INFO: Iters: 2410/594600 || Lr: 0.000100 || Loss: 0.1119 || Cost Time: 0:48:33 || Estimated Time: 8 days, 6:49:58
2021-02-03 05:48:48,474 semantic_segmentation INFO: Iters: 2420/594600 || Lr: 0.000100 || Loss: 0.0837 || Cost Time: 0:48:45 || Estimated Time: 8 days, 6:49:40
2021-02-03 05:49:00,530 semantic_segmentation INFO: Iters: 2430/594600 || Lr: 0.000100 || Loss: 0.0743 || Cost Time: 0:48:57 || Estimated Time: 8 days, 6:49:21
2021-02-03 05:49:12,592 semantic_segmentation INFO: Iters: 2440/594600 || Lr: 0.000100 || Loss: 0.0899 || Cost Time: 0:49:09 || Estimated Time: 8 days, 6:49:03
2021-02-03 05:49:24,651 semantic_segmentation INFO: Iters: 2450/594600 || Lr: 0.000100 || Loss: 0.0511 || Cost Time: 0:49:21 || Estimated Time: 8 days, 6:48:44
2021-02-03 05:49:36,717 semantic_segmentation INFO: Iters: 2460/594600 || Lr: 0.000100 || Loss: 0.0731 || Cost Time: 0:49:33 || Estimated Time: 8 days, 6:48:26
2021-02-03 05:49:48,777 semantic_segmentation INFO: Iters: 2470/594600 || Lr: 0.000100 || Loss: 0.0690 || Cost Time: 0:49:45 || Estimated Time: 8 days, 6:48:08
2021-02-03 05:50:00,838 semantic_segmentation INFO: Iters: 2480/594600 || Lr: 0.000100 || Loss: 0.0592 || Cost Time: 0:49:57 || Estimated Time: 8 days, 6:47:50
2021-02-03 05:50:12,900 semantic_segmentation INFO: Iters: 2490/594600 || Lr: 0.000100 || Loss: 0.0846 || Cost Time: 0:50:09 || Estimated Time: 8 days, 6:47:32
2021-02-03 05:50:24,963 semantic_segmentation INFO: Iters: 2500/594600 || Lr: 0.000100 || Loss: 0.0679 || Cost Time: 0:50:21 || Estimated Time: 8 days, 6:47:14
2021-02-03 05:50:37,035 semantic_segmentation INFO: Iters: 2510/594600 || Lr: 0.000100 || Loss: 0.0836 || Cost Time: 0:50:33 || Estimated Time: 8 days, 6:46:59
2021-02-03 05:50:49,099 semantic_segmentation INFO: Iters: 2520/594600 || Lr: 0.000100 || Loss: 0.0534 || Cost Time: 0:50:45 || Estimated Time: 8 days, 6:46:42
2021-02-03 05:51:01,158 semantic_segmentation INFO: Iters: 2530/594600 || Lr: 0.000100 || Loss: 0.0808 || Cost Time: 0:50:57 || Estimated Time: 8 days, 6:46:23
2021-02-03 05:51:13,219 semantic_segmentation INFO: Iters: 2540/594600 || Lr: 0.000100 || Loss: 0.0863 || Cost Time: 0:51:09 || Estimated Time: 8 days, 6:46:05
2021-02-03 05:51:25,278 semantic_segmentation INFO: Iters: 2550/594600 || Lr: 0.000100 || Loss: 0.0862 || Cost Time: 0:51:22 || Estimated Time: 8 days, 6:45:47
2021-02-03 05:51:37,341 semantic_segmentation INFO: Iters: 2560/594600 || Lr: 0.000100 || Loss: 0.0939 || Cost Time: 0:51:34 || Estimated Time: 8 days, 6:45:29
2021-02-03 05:51:49,415 semantic_segmentation INFO: Iters: 2570/594600 || Lr: 0.000100 || Loss: 0.0697 || Cost Time: 0:51:46 || Estimated Time: 8 days, 6:45:14
2021-02-03 05:52:01,477 semantic_segmentation INFO: Iters: 2580/594600 || Lr: 0.000100 || Loss: 0.0729 || Cost Time: 0:51:58 || Estimated Time: 8 days, 6:44:57
2021-02-03 05:52:13,546 semantic_segmentation INFO: Iters: 2590/594600 || Lr: 0.000100 || Loss: 0.0691 || Cost Time: 0:52:10 || Estimated Time: 8 days, 6:44:41
2021-02-03 05:52:25,607 semantic_segmentation INFO: Iters: 2600/594600 || Lr: 0.000100 || Loss: 0.0692 || Cost Time: 0:52:22 || Estimated Time: 8 days, 6:44:23
2021-02-03 05:52:37,672 semantic_segmentation INFO: Iters: 2610/594600 || Lr: 0.000100 || Loss: 0.0842 || Cost Time: 0:52:34 || Estimated Time: 8 days, 6:44:07
2021-02-03 05:52:49,739 semantic_segmentation INFO: Iters: 2620/594600 || Lr: 0.000100 || Loss: 0.0750 || Cost Time: 0:52:46 || Estimated Time: 8 days, 6:43:50
2021-02-03 05:53:01,809 semantic_segmentation INFO: Iters: 2630/594600 || Lr: 0.000100 || Loss: 0.1088 || Cost Time: 0:52:58 || Estimated Time: 8 days, 6:43:35
2021-02-03 05:53:13,865 semantic_segmentation INFO: Iters: 2640/594600 || Lr: 0.000100 || Loss: 0.1004 || Cost Time: 0:53:10 || Estimated Time: 8 days, 6:43:16
2021-02-03 05:53:25,927 semantic_segmentation INFO: Iters: 2650/594600 || Lr: 0.000100 || Loss: 0.0752 || Cost Time: 0:53:22 || Estimated Time: 8 days, 6:42:59
2021-02-03 05:53:37,992 semantic_segmentation INFO: Iters: 2660/594600 || Lr: 0.000100 || Loss: 0.0984 || Cost Time: 0:53:34 || Estimated Time: 8 days, 6:42:42
2021-02-03 05:53:50,058 semantic_segmentation INFO: Iters: 2670/594600 || Lr: 0.000100 || Loss: 0.0768 || Cost Time: 0:53:46 || Estimated Time: 8 days, 6:42:26
2021-02-03 05:54:02,131 semantic_segmentation INFO: Iters: 2680/594600 || Lr: 0.000100 || Loss: 0.0947 || Cost Time: 0:53:58 || Estimated Time: 8 days, 6:42:11
2021-02-03 05:54:14,189 semantic_segmentation INFO: Iters: 2690/594600 || Lr: 0.000100 || Loss: 0.1013 || Cost Time: 0:54:10 || Estimated Time: 8 days, 6:41:53
2021-02-03 05:54:26,249 semantic_segmentation INFO: Iters: 2700/594600 || Lr: 0.000100 || Loss: 0.1008 || Cost Time: 0:54:22 || Estimated Time: 8 days, 6:41:36
2021-02-03 05:54:38,321 semantic_segmentation INFO: Iters: 2710/594600 || Lr: 0.000100 || Loss: 0.0742 || Cost Time: 0:54:35 || Estimated Time: 8 days, 6:41:21
2021-02-03 05:54:50,388 semantic_segmentation INFO: Iters: 2720/594600 || Lr: 0.000100 || Loss: 0.0993 || Cost Time: 0:54:47 || Estimated Time: 8 days, 6:41:05
2021-02-03 05:55:02,463 semantic_segmentation INFO: Iters: 2730/594600 || Lr: 0.000100 || Loss: 0.0843 || Cost Time: 0:54:59 || Estimated Time: 8 days, 6:40:51
2021-02-03 05:55:14,524 semantic_segmentation INFO: Iters: 2740/594600 || Lr: 0.000100 || Loss: 0.0797 || Cost Time: 0:55:11 || Estimated Time: 8 days, 6:40:33
2021-02-03 05:55:26,590 semantic_segmentation INFO: Iters: 2750/594600 || Lr: 0.000100 || Loss: 0.0793 || Cost Time: 0:55:23 || Estimated Time: 8 days, 6:40:17
2021-02-03 05:55:38,648 semantic_segmentation INFO: Iters: 2760/594600 || Lr: 0.000100 || Loss: 0.0810 || Cost Time: 0:55:35 || Estimated Time: 8 days, 6:40:00
2021-02-03 05:55:50,713 semantic_segmentation INFO: Iters: 2770/594600 || Lr: 0.000100 || Loss: 0.0813 || Cost Time: 0:55:47 || Estimated Time: 8 days, 6:39:43
2021-02-03 05:56:02,773 semantic_segmentation INFO: Iters: 2780/594600 || Lr: 0.000100 || Loss: 0.0885 || Cost Time: 0:55:59 || Estimated Time: 8 days, 6:39:26
2021-02-03 05:56:14,832 semantic_segmentation INFO: Iters: 2790/594600 || Lr: 0.000100 || Loss: 0.0619 || Cost Time: 0:56:11 || Estimated Time: 8 days, 6:39:09
2021-02-03 05:56:26,901 semantic_segmentation INFO: Iters: 2800/594600 || Lr: 0.000100 || Loss: 0.0754 || Cost Time: 0:56:23 || Estimated Time: 8 days, 6:38:54
2021-02-03 05:56:38,964 semantic_segmentation INFO: Iters: 2810/594600 || Lr: 0.000100 || Loss: 0.0693 || Cost Time: 0:56:35 || Estimated Time: 8 days, 6:38:37
2021-02-03 05:56:51,024 semantic_segmentation INFO: Iters: 2820/594600 || Lr: 0.000100 || Loss: 0.0755 || Cost Time: 0:56:47 || Estimated Time: 8 days, 6:38:20
